open,high,low,close,volume,vwap,timestamp,transactions,otc
91.3963,91.5125,91.3963,91.4658,13597.324,91.4648,2023-02-21 19:33:00,174,
91.4632,91.5017,91.4548,91.4725,7016.932,91.4805,2023-02-21 19:34:00,119,
91.505,91.5176,91.4799,91.4967,9264.216,91.4914,2023-02-21 19:35:00,101,
91.5039,91.5078,91.4381,91.4381,4413.24,91.4686,2023-02-21 19:36:00,93,
91.4381,91.4883,91.4381,91.4799,2968.472,91.4628,2023-02-21 19:37:00,71,
91.4632,91.4632,91.4214,91.4381,4752.904,91.4436,2023-02-21 19:38:00,92,
91.4423,91.4632,91.4423,91.459,2335.788,91.45,2023-02-21 19:39:00,70,
91.4656,91.4799,91.4548,91.459,4662.008,91.4677,2023-02-21 19:40:00,70,
91.4465,91.4548,91.4214,91.4548,6245.512,91.4375,2023-02-21 19:41:00,141,
91.4632,91.5719,91.4548,91.5719,11116.82,91.5065,2023-02-21 19:42:00,235,
91.5552,91.5594,91.5343,91.5468,3602.352,91.5464,2023-02-21 19:43:00,78,
91.5426,91.5552,91.5329,91.5385,3147.872,91.5448,2023-02-21 19:44:00,97,
91.5468,91.597,91.5468,91.597,9129.068,91.5614,2023-02-21 19:45:00,147,
91.5844,91.6304,91.5844,91.6163,5206.188,91.6138,2023-02-21 19:46:00,139,
91.6137,91.6221,91.5803,91.5803,8745.152,91.6034,2023-02-21 19:47:00,156,
91.5719,91.5719,91.5385,91.5635,5385.588,91.5612,2023-02-21 19:48:00,113,
91.5803,91.6388,91.5803,91.6137,13849.68,91.6222,2023-02-21 19:49:00,268,
91.6054,91.6137,91.5803,91.6054,8229.676,91.6006,2023-02-21 19:50:00,195,
91.6054,91.6405,91.6054,91.6221,5267.184,91.6182,2023-02-21 19:51:00,145,
91.6077,91.6221,91.6012,91.6054,6203.652,91.6095,2023-02-21 19:52:00,93,
91.6137,91.6555,91.6137,91.6555,7722.572,91.6341,2023-02-21 19:53:00,164,
91.6722,91.6722,91.6388,91.6722,5801.796,91.6519,2023-02-21 19:54:00,132,
91.6722,91.714,91.6555,91.689,22906.988,91.6989,2023-02-21 19:55:00,235,
91.6681,91.6681,91.6054,91.6221,11678.94,91.6324,2023-02-21 19:56:00,219,
91.6195,91.6304,91.6054,91.6054,4825.86,91.6207,2023-02-21 19:57:00,100,
91.597,91.6304,91.5803,91.6095,6711.952,91.6058,2023-02-21 19:58:00,125,
91.6054,91.6639,91.6054,91.6472,6522.984,91.6451,2023-02-21 19:59:00,163,
91.6304,91.6639,91.6221,91.6639,5206.188,91.6447,2023-02-21 20:00:00,99,
91.6472,91.6472,91.5886,91.5886,4482.608,91.6265,2023-02-21 20:01:00,113,
91.597,91.6388,91.597,91.6304,4933.5,91.6138,2023-02-21 20:02:00,133,
91.6304,91.6477,91.6304,91.6304,4340.284,91.6376,2023-02-21 20:03:00,97,
91.6221,91.6722,91.6221,91.6722,4327.128,91.6605,2023-02-21 20:04:00,117,
91.6848,91.6848,91.6388,91.6388,2688.608,91.6597,2023-02-21 20:05:00,93,
91.6304,91.6555,91.5803,91.5886,5789.836,91.6084,2023-02-21 20:06:00,99,
91.5844,91.5878,91.5385,91.551,7556.328,91.5608,2023-02-21 20:07:00,148,
91.5385,91.5635,91.5217,91.5552,4964.596,91.5515,2023-02-21 20:08:00,111,
91.5468,91.5482,91.5134,91.5134,11024.728,91.5387,2023-02-21 20:09:00,163,
91.5227,91.5385,91.4748,91.4799,18181.592,91.5232,2023-02-21 20:10:00,207,
91.505,91.5134,91.4381,91.4716,20570.004,91.4762,2023-02-21 20:11:00,182,
91.4716,91.5468,91.4548,91.5134,22591.244,91.4865,2023-02-21 20:12:00,182,
91.505,91.5217,91.4548,91.4548,4867.72,91.4839,2023-02-21 20:13:00,108,
91.4716,91.4883,91.4548,91.4548,3517.436,91.4734,2023-02-21 20:14:00,104,
91.4883,91.4883,91.4548,91.4548,4097.496,91.4708,2023-02-21 20:15:00,89,
91.4465,91.4465,91.3963,91.4214,6027.84,91.4228,2023-02-21 20:16:00,120,
91.4298,91.4381,91.413,91.413,3286.608,91.4267,2023-02-21 20:17:00,107,
91.4172,91.4298,91.388,91.3963,8674.588,91.3983,2023-02-21 20:18:00,172,
91.3963,91.4381,91.388,91.4044,5879.536,91.4101,2023-02-21 20:19:00,120,
91.4122,91.413,91.3545,91.3629,9051.328,91.3875,2023-02-21 20:20:00,145,
91.3682,91.3963,91.3682,91.3963,4699.084,91.3833,2023-02-21 20:21:00,110,
91.4047,91.4298,91.4005,91.4214,3755.44,91.4099,2023-02-21 20:22:00,87,
91.4218,91.4758,91.4214,91.4657,5158.348,91.453,2023-02-21 20:23:00,84,
91.4632,91.4967,91.4632,91.4967,6387.836,91.4781,2023-02-21 20:24:00,113,
91.49,91.5134,91.4632,91.4716,7746.492,91.4936,2023-02-21 20:25:00,161,
91.4841,91.5176,91.4716,91.4799,4227.86,91.4905,2023-02-21 20:26:00,102,
91.4632,91.4967,91.4632,91.4799,7898.384,91.4801,2023-02-21 20:27:00,146,
91.4883,91.5134,91.4844,91.5134,4916.756,91.4999,2023-02-21 20:28:00,125,
91.5134,91.5217,91.4632,91.4883,9834.708,91.4872,2023-02-21 20:29:00,144,
91.4967,91.5719,91.4967,91.5552,13920.244,91.5328,2023-02-21 20:30:00,194,
91.5677,91.5803,91.5468,91.5552,5627.18,91.5744,2023-02-21 20:31:00,119,
91.5635,91.6199,91.551,91.551,7598.188,91.5738,2023-02-21 20:32:00,125,
91.5719,91.6388,91.5719,91.6375,7068.36,91.6107,2023-02-21 20:33:00,175,
91.6301,91.6639,91.597,91.6555,16325.4,91.6418,2023-02-21 20:34:00,142,
91.6555,91.6639,91.6137,91.6221,6354.348,91.6396,2023-02-21 20:35:00,137,
91.6137,91.6137,91.4967,91.5234,10237.76,91.5441,2023-02-21 20:36:00,241,
91.5217,91.5594,91.505,91.5594,8858.772,91.5352,2023-02-21 20:37:00,147,
91.5552,91.5635,91.5426,91.5468,4319.952,91.5497,2023-02-21 20:38:00,110,
91.5301,91.5552,91.5134,91.5426,9957.896,91.5407,2023-02-21 20:39:00,189,
91.5468,91.5803,91.5468,91.5635,12328.368,91.5623,2023-02-21 20:40:00,244,
91.5719,91.597,91.5468,91.5468,12511.356,91.5749,2023-02-21 20:41:00,270,
91.5552,91.6221,91.5468,91.6054,12264.98,91.5828,2023-02-21 20:42:00,232,
91.6137,91.6221,91.5635,91.597,17534.556,91.5882,2023-02-21 20:43:00,239,
91.5886,91.6304,91.5803,91.6304,8967.608,91.6023,2023-02-21 20:44:00,240,
91.6639,91.714,91.6597,91.6973,12329.564,91.6826,2023-02-21 20:45:00,257,
91.6973,91.7057,91.6555,91.6722,15579.096,91.6834,2023-02-21 20:46:00,333,
91.6806,91.6806,91.6166,91.6179,13745.628,91.6484,2023-02-21 20:47:00,254,
91.6137,91.6931,91.6137,91.6903,12267.372,91.6541,2023-02-21 20:48:00,218,
91.689,91.714,91.6806,91.689,23499.008,91.6923,2023-02-21 20:49:00,360,
91.6806,91.7057,91.5552,91.5635,55743.168,91.6196,2023-02-21 20:50:00,731,
91.5594,91.5719,91.4967,91.5092,27393.184,91.5221,2023-02-21 20:51:00,490,
91.5092,91.5259,91.4967,91.4967,18351.424,91.509,2023-02-21 20:52:00,343,
91.5092,91.5092,91.4548,91.4674,44882.292,91.4943,2023-02-21 20:53:00,443,
91.4716,91.5176,91.4548,91.4716,26500.968,91.4851,2023-02-21 20:54:00,417,
91.4716,91.4841,91.4047,91.413,42434.08,91.436,2023-02-21 20:55:00,552,
91.4089,91.4089,91.3712,91.3838,39475.176,91.3885,2023-02-21 20:56:00,496,
91.3796,91.3963,91.3294,91.3462,41586.116,91.3708,2023-02-21 20:57:00,539,
91.3378,91.388,91.3127,91.3127,79127.36,91.3409,2023-02-21 20:58:00,699,
91.3043,91.3629,91.2876,91.3211,119577.276,91.3314,2023-02-21 20:59:00,1038,
91.3462,91.3462,91.3462,91.3462,401608.428,91.3462,2023-02-21 21:03:00,55,
91.3462,91.3462,91.3462,91.3462,785.772,91.3461,2023-02-21 21:04:00,7,
91.3462,91.3462,91.3462,91.3462,3143.088,91.3462,2023-02-21 21:09:00,1,
91.3462,91.3462,91.3462,91.3462,4331.912,91.3463,2023-02-21 21:11:00,2,
91.5385,91.5385,91.5385,91.5385,133.952,91.541,2023-02-21 21:43:00,4,
91.6806,91.6806,91.6806,91.6806,120.796,91.6792,2023-02-21 21:49:00,2,
91.3462,91.3462,91.3462,91.3462,307.372,91.3462,2023-02-21 22:16:00,1,
91.5552,91.5552,91.5552,91.5552,119.6,91.5552,2023-02-21 22:53:00,1,
91.3712,91.3712,91.3712,91.3712,187.772,91.3727,2023-02-21 23:04:00,7,
91.6221,91.6221,91.6221,91.6221,119.6,91.6221,2023-02-21 23:17:00,1,
91.5803,91.5803,91.5803,91.5803,279.864,91.5688,2023-02-22 00:53:00,4,
91.3462,91.3462,91.3462,91.3462,581.256,91.3524,2023-02-22 11:37:00,32,
91.7057,91.7057,91.7057,91.7057,577.668,91.654,2023-02-22 13:01:00,21,
91.4716,91.4716,91.4716,91.4716,377.936,91.4759,2023-02-22 13:08:00,21,
91.5659,91.5659,91.5659,91.5659,121.992,91.566,2023-02-22 13:37:00,2,
91.6137,91.6137,91.6137,91.6137,130.364,91.6137,2023-02-22 14:14:00,3,
91.6304,91.6304,91.6304,91.6304,666.172,91.7505,2023-02-22 14:29:00,24,
91.5803,91.714,91.3796,91.4214,112890.44,91.5594,2023-02-22 14:30:00,706,
91.4632,91.6555,91.4632,91.6555,5768.308,91.5503,2023-02-22 14:31:00,122,
91.6335,91.6681,91.5886,91.6472,11256.752,91.6361,2023-02-22 14:32:00,191,
91.6555,91.6973,91.6472,91.689,7093.476,91.6668,2023-02-22 14:33:00,162,
91.7224,91.7697,91.689,91.7559,8038.316,91.7225,2023-02-22 14:34:00,148,
91.7308,91.7308,91.6054,91.689,11988.704,91.6706,2023-02-22 14:35:00,225,
91.714,91.714,91.6054,91.7057,7762.04,91.6682,2023-02-22 14:36:00,192,
91.7218,91.7475,91.6054,91.6137,6862.648,91.7038,2023-02-22 14:37:00,165,
91.6388,91.7391,91.6138,91.7391,5637.944,91.6548,2023-02-22 14:38:00,105,
91.7057,91.8562,91.7057,91.8395,10393.24,91.7841,2023-02-22 14:39:00,156,
91.8562,91.8896,91.8311,91.8562,3729.128,91.8551,2023-02-22 14:40:00,112,
91.8645,91.9064,91.8555,91.8729,5825.716,91.8858,2023-02-22 14:41:00,117,
91.8729,91.9732,91.8729,91.9732,14983.488,91.9153,2023-02-22 14:42:00,202,
91.9816,92.0652,91.9816,92.0485,10179.156,92.028,2023-02-22 14:43:00,161,
92.0694,92.1112,92.0401,92.1112,3601.156,92.0649,2023-02-22 14:44:00,116,
92.1237,92.2492,92.0903,92.2032,14124.76,92.1747,2023-02-22 14:45:00,240,
92.2157,92.2826,92.2157,92.2659,9198.436,92.2478,2023-02-22 14:46:00,239,
92.291,92.291,92.1656,92.2145,5689.372,92.2188,2023-02-22 14:47:00,160,
92.2074,92.2157,92.1572,92.1739,8425.82,92.1785,2023-02-22 14:48:00,153,
92.1731,92.2575,92.1731,92.1739,6147.44,92.2099,2023-02-22 14:49:00,179,
92.1405,92.1405,92.0151,92.0151,5354.492,92.069,2023-02-22 14:50:00,140,
92.0318,92.107,92.0067,92.107,6274.216,92.0593,2023-02-22 14:51:00,111,
92.0819,92.0987,92.0652,92.0736,4666.792,92.0808,2023-02-22 14:52:00,126,
92.0819,92.0903,92.0318,92.0819,7104.24,92.0568,2023-02-22 14:53:00,139,
92.0987,92.1823,92.0987,92.1237,6275.412,92.1423,2023-02-22 14:54:00,143,
92.107,92.107,91.99,91.9983,3470.792,92.0537,2023-02-22 14:55:00,97,
91.9819,92.0485,91.9575,91.9732,9540.492,92.0083,2023-02-22 14:56:00,207,
92.0151,92.0234,91.9565,91.9732,4567.524,91.9885,2023-02-22 14:57:00,108,
91.99,92.0234,91.9732,92.0234,5409.508,91.9944,2023-02-22 14:58:00,133,
92.0485,92.0652,91.8896,91.9231,12611.82,91.9886,2023-02-22 14:59:00,222,
91.9077,91.9077,91.8101,91.8101,5161.936,91.8709,2023-02-22 15:00:00,112,
91.812,91.8645,91.7977,91.8227,10796.292,91.816,2023-02-22 15:01:00,185,
91.8782,91.8782,91.806,91.806,3292.588,91.8359,2023-02-22 15:02:00,102,
91.8311,91.9022,91.8144,91.8729,3500.692,91.854,2023-02-22 15:03:00,104,
91.873,91.9231,91.8729,91.9231,2899.104,91.8917,2023-02-22 15:04:00,89,
91.9482,91.9482,91.8938,91.9231,4303.208,91.9214,2023-02-22 15:05:00,104,
91.9565,91.9565,91.8729,91.9064,6642.584,91.9192,2023-02-22 15:06:00,153,
91.9105,91.9356,91.887,91.887,3083.288,91.9034,2023-02-22 15:07:00,83,
91.9231,91.9398,91.898,91.9147,3830.788,91.9188,2023-02-22 15:08:00,107,
91.9064,91.9147,91.8729,91.8729,3745.872,91.8938,2023-02-22 15:09:00,119,
91.8395,91.8395,91.7726,91.7726,6716.736,91.7942,2023-02-22 15:10:00,151,
91.7057,91.7475,91.7057,91.7057,6214.416,91.7233,2023-02-22 15:11:00,163,
91.7057,91.8227,91.6764,91.8227,3975.504,91.7493,2023-02-22 15:12:00,124,
91.8144,91.9356,91.8144,91.9356,4029.324,91.8694,2023-02-22 15:13:00,124,
91.9064,91.9565,91.8729,91.8729,5590.104,91.9169,2023-02-22 15:14:00,174,
91.8478,91.8729,91.806,91.806,2925.416,91.8416,2023-02-22 15:15:00,105,
91.8143,91.8143,91.7475,91.7893,12699.128,91.7746,2023-02-22 15:16:00,101,
91.7768,91.8411,91.7743,91.8359,3855.904,91.8095,2023-02-22 15:17:00,81,
91.8562,91.9064,91.8478,91.8813,6398.6,91.8821,2023-02-22 15:18:00,107,
91.8729,91.8729,91.8311,91.8645,11841.596,91.8596,2023-02-22 15:19:00,157,
91.8896,91.9983,91.8896,91.9398,5468.112,91.9595,2023-02-22 15:20:00,119,
91.9356,91.9816,91.9314,91.9816,4583.072,91.9633,2023-02-22 15:21:00,74,
91.9983,92.0569,91.9983,92.0569,7184.372,92.0256,2023-02-22 15:22:00,132,
92.0485,92.1661,92.0485,92.1237,5273.164,92.1241,2023-02-22 15:23:00,123,
92.1073,92.1321,92.094,92.0987,5782.66,92.1181,2023-02-22 15:24:00,90,
92.1154,92.1906,92.107,92.1656,13865.228,92.136,2023-02-22 15:25:00,163,
92.1656,92.1656,92.1237,92.1237,4324.736,92.1414,2023-02-22 15:26:00,112,
92.1405,92.1405,92.0903,92.0903,5867.576,92.1216,2023-02-22 15:27:00,136,
92.107,92.1279,92.0569,92.0569,4584.268,92.0979,2023-02-22 15:28:00,96,
92.0643,92.0819,92.0008,92.0008,3909.724,92.0523,2023-02-22 15:29:00,113,
91.9816,91.9816,91.898,91.9398,5457.348,91.9409,2023-02-22 15:30:00,171,
91.9314,91.9314,91.843,91.8729,4494.568,91.8777,2023-02-22 15:31:00,105,
91.8729,91.8729,91.7642,91.7642,5933.356,91.8345,2023-02-22 15:32:00,134,
91.7809,91.8391,91.7809,91.8194,3574.844,91.8056,2023-02-22 15:33:00,84,
91.8114,91.8562,91.7893,91.7977,3835.572,91.8137,2023-02-22 15:34:00,132,
91.8311,91.8813,91.8227,91.8562,4437.16,91.8514,2023-02-22 15:35:00,80,
91.8972,91.9064,91.8729,91.9064,4728.984,91.8914,2023-02-22 15:36:00,97,
91.8729,91.9147,91.8645,91.9064,4656.028,91.8787,2023-02-22 15:37:00,97,
91.8896,91.9105,91.8311,91.8311,6564.844,91.8792,2023-02-22 15:38:00,143,
91.8227,91.8227,91.7391,91.7559,6056.544,91.7742,2023-02-22 15:39:00,130,
91.7642,91.7726,91.7391,91.7391,6310.096,91.7628,2023-02-22 15:40:00,111,
91.7475,91.7893,91.7308,91.7893,6433.284,91.757,2023-02-22 15:41:00,121,
91.806,91.8395,91.806,91.8311,4306.796,91.82,2023-02-22 15:42:00,98,
91.8562,91.8813,91.8478,91.8478,4785.196,91.8551,2023-02-22 15:43:00,108,
91.8562,91.8769,91.8478,91.8645,2293.928,91.8634,2023-02-22 15:44:00,60,
91.8645,91.9565,91.8645,91.9231,4914.364,91.9099,2023-02-22 15:45:00,92,
91.9398,91.9523,91.9064,91.9064,2219.776,91.9352,2023-02-22 15:46:00,65,
91.9231,91.9314,91.8478,91.8478,5200.208,91.8839,2023-02-22 15:47:00,108,
91.8729,91.9064,91.8645,91.8896,5549.44,91.8885,2023-02-22 15:48:00,120,
91.898,91.9064,91.8771,91.8771,7126.964,91.8902,2023-02-22 15:49:00,106,
91.8896,91.898,91.8813,91.8896,3582.02,91.8871,2023-02-22 15:50:00,97,
91.9064,92.0318,91.9064,91.9816,23083.996,91.9786,2023-02-22 15:51:00,296,
91.9649,91.9816,91.9565,91.9649,3787.732,91.9707,2023-02-22 15:52:00,95,
91.99,92.0401,91.99,92.0401,3726.736,92.0107,2023-02-22 15:53:00,94,
92.0569,92.0819,92.0318,92.0318,10170.784,92.0648,2023-02-22 15:54:00,147,
92.0569,92.0663,92.0234,92.0401,7806.292,92.0515,2023-02-22 15:55:00,107,
92.0401,92.0861,92.0401,92.0485,8818.108,92.0603,2023-02-22 15:56:00,127,
92.0485,92.0652,92.0067,92.0215,10005.736,92.0471,2023-02-22 15:57:00,120,
92.0067,92.0234,91.9565,91.9565,4976.556,91.9748,2023-02-22 15:58:00,107,
91.99,91.99,91.9568,91.9649,3012.724,91.9781,2023-02-22 15:59:00,107,
91.9649,91.9649,91.9481,91.9649,7646.028,91.9602,2023-02-22 16:00:00,151,
91.9565,91.9732,91.8813,91.8813,8129.212,91.9431,2023-02-22 16:01:00,118,
91.9064,92.0241,91.9064,92.0241,2833.324,91.9658,2023-02-22 16:02:00,88,
92.0151,92.0401,92.0067,92.036,3395.444,92.0217,2023-02-22 16:03:00,86,
92.0319,92.0401,91.9691,91.9691,3007.94,92.0238,2023-02-22 16:04:00,92,
91.9649,92.0568,91.9649,92.0151,4901.208,92.0241,2023-02-22 16:05:00,94,
92.0318,92.0318,91.99,91.99,2692.196,92.0154,2023-02-22 16:06:00,75,
91.9732,92.0151,91.9649,91.99,2872.792,91.9889,2023-02-22 16:07:00,110,
91.9982,91.9997,91.9565,91.9858,6295.744,91.9811,2023-02-22 16:08:00,138,
91.9565,92.0067,91.9482,91.9937,6518.2,91.9685,2023-02-22 16:09:00,122,
91.9983,92.0358,91.9649,92.0234,3997.032,91.996,2023-02-22 16:10:00,121,
92.0151,92.0569,92.0151,92.0472,9804.808,92.0445,2023-02-22 16:11:00,106,
92.0234,92.0234,91.9693,91.9733,5585.32,91.9885,2023-02-22 16:12:00,107,
91.9732,91.9774,91.9398,91.9732,3126.344,91.9625,2023-02-22 16:13:00,85,
91.99,91.99,91.9565,91.9815,1901.64,91.9824,2023-02-22 16:14:00,70,
91.9611,91.9732,91.9231,91.9231,3456.44,91.9529,2023-02-22 16:15:00,117,
91.9482,91.9482,91.917,91.9422,2187.484,91.9358,2023-02-22 16:16:00,72,
91.9152,91.9314,91.8813,91.8813,3011.528,91.9093,2023-02-22 16:17:00,91,
91.8729,91.8813,91.8395,91.8395,1357.46,91.8605,2023-02-22 16:18:00,69,
91.8144,91.8478,91.806,91.8478,2047.552,91.825,2023-02-22 16:19:00,82,
91.8562,91.9314,91.8478,91.9314,5535.088,91.8995,2023-02-22 16:20:00,107,
91.9147,91.9231,91.8729,91.8896,4160.884,91.8977,2023-02-22 16:21:00,97,
91.92,91.9314,91.9117,91.9231,1871.74,91.9186,2023-02-22 16:22:00,49,
91.9189,91.9314,91.8896,91.898,3303.352,91.9056,2023-02-22 16:23:00,94,
91.9314,91.9496,91.9105,91.9231,3095.248,91.9239,2023-02-22 16:24:00,64,
91.898,91.898,91.8227,91.8478,6008.704,91.8553,2023-02-22 16:25:00,166,
91.8478,91.8478,91.7893,91.7893,4831.84,91.8162,2023-02-22 16:26:00,121,
91.7963,91.8478,91.7893,91.8478,4115.436,91.807,2023-02-22 16:27:00,87,
91.8478,91.8478,91.7893,91.7893,1828.684,91.8095,2023-02-22 16:28:00,86,
91.7726,91.8144,91.7726,91.8018,3080.896,91.7977,2023-02-22 16:29:00,90,
91.8069,91.8395,91.7893,91.8395,4414.436,91.8237,2023-02-22 16:30:00,98,
91.8144,91.8353,91.806,91.8186,5262.4,91.8241,2023-02-22 16:31:00,78,
91.7977,91.8562,91.7977,91.8395,2492.464,91.8372,2023-02-22 16:32:00,68,
91.8311,91.8311,91.8144,91.8144,2621.632,91.8206,2023-02-22 16:33:00,88,
91.8311,91.8311,91.8144,91.8227,2395.588,91.8252,2023-02-22 16:34:00,90,
91.8311,91.897,91.8311,91.8896,3961.152,91.8589,2023-02-22 16:35:00,104,
91.8729,91.898,91.8645,91.8907,1283.308,91.8835,2023-02-22 16:36:00,55,
91.898,91.9147,91.8896,91.8896,2982.824,91.9037,2023-02-22 16:37:00,92,
91.8645,91.8645,91.7977,91.806,5533.892,91.8295,2023-02-22 16:38:00,135,
91.7727,91.7742,91.7308,91.7308,5405.92,91.766,2023-02-22 16:39:00,104,
91.7475,91.7977,91.7475,91.7726,6267.04,91.7701,2023-02-22 16:40:00,89,
91.7559,91.7726,91.7391,91.7726,2325.024,91.7595,2023-02-22 16:41:00,77,
91.7617,91.7977,91.7391,91.7667,4520.88,91.7731,2023-02-22 16:42:00,88,
91.7391,91.8144,91.714,91.8144,3427.736,91.7456,2023-02-22 16:43:00,84,
91.7893,91.7977,91.7559,91.7559,10353.772,91.7767,2023-02-22 16:44:00,169,
91.7642,91.8227,91.7391,91.8227,6519.396,91.7679,2023-02-22 16:45:00,114,
91.7977,91.7977,91.7726,91.7809,1581.112,91.7835,2023-02-22 16:46:00,79,
91.7893,91.8311,91.7726,91.806,2712.528,91.8105,2023-02-22 16:47:00,62,
91.806,91.806,91.7726,91.7726,1591.876,91.7938,2023-02-22 16:48:00,55,
91.7762,91.7762,91.7391,91.7642,2679.04,91.7577,2023-02-22 16:49:00,92,
91.7529,91.7809,91.7475,91.7809,1551.212,91.7635,2023-02-22 16:50:00,62,
91.7643,91.7643,91.7475,91.7642,2777.112,91.7585,2023-02-22 16:51:00,60,
91.7726,91.8144,91.7522,91.7893,2536.716,91.7883,2023-02-22 16:52:00,52,
91.7642,91.7642,91.7057,91.7057,2502.032,91.7331,2023-02-22 16:53:00,74,
91.6973,91.6973,91.6639,91.6973,6711.952,91.6829,2023-02-22 16:54:00,117,
91.6973,91.6973,91.6388,91.6722,3480.36,91.6536,2023-02-22 16:55:00,137,
91.689,91.7057,91.6867,91.6867,1007.032,91.6937,2023-02-22 16:56:00,38,
91.6906,91.6906,91.6388,91.6388,2093,91.6654,2023-02-22 16:57:00,77,
91.6555,91.6962,91.6555,91.689,2222.168,91.6623,2023-02-22 16:58:00,57,
91.7052,91.714,91.6806,91.7025,2175.524,91.6975,2023-02-22 16:59:00,78,
91.7224,91.7224,91.6555,91.6656,2775.916,91.6929,2023-02-22 17:00:00,70,
91.6681,91.6681,91.6388,91.6585,6073.288,91.6567,2023-02-22 17:01:00,93,
91.6472,91.6472,91.6221,91.6221,1236.664,91.6508,2023-02-22 17:02:00,47,
91.6263,91.6472,91.6137,91.6472,1664.832,91.6302,2023-02-22 17:03:00,71,
91.643,91.643,91.6138,91.6253,5642.728,91.6206,2023-02-22 17:04:00,49,
91.6221,91.6555,91.597,91.6304,4785.196,91.6241,2023-02-22 17:05:00,98,
91.6472,91.663,91.6388,91.6388,1130.22,91.6506,2023-02-22 17:06:00,46,
91.6334,91.6806,91.6304,91.6806,4632.108,91.6487,2023-02-22 17:07:00,89,
91.714,91.7789,91.714,91.7642,3536.572,91.7561,2023-02-22 17:08:00,114,
91.7642,91.8227,91.7642,91.7642,8672.196,91.7863,2023-02-22 17:09:00,98,
91.7559,91.7559,91.7224,91.7433,5495.62,91.7394,2023-02-22 17:10:00,108,
91.7057,91.7057,91.6806,91.6859,3620.292,91.6918,2023-02-22 17:11:00,86,
91.7015,91.7057,91.689,91.7057,2624.024,91.7014,2023-02-22 17:12:00,90,
91.7224,91.7324,91.7057,91.7057,3811.652,91.7251,2023-02-22 17:13:00,72,
91.7079,91.7559,91.6555,91.7559,2199.444,91.6957,2023-02-22 17:14:00,75,
91.7642,91.7768,91.75,91.7726,2351.336,91.769,2023-02-22 17:15:00,52,
91.7809,91.8645,91.7809,91.8645,1155.336,91.8282,2023-02-22 17:16:00,51,
91.8896,91.9064,91.8813,91.9022,1954.264,91.8794,2023-02-22 17:17:00,71,
91.8813,91.9231,91.8813,91.9231,1230.684,91.9071,2023-02-22 17:18:00,53,
91.9482,91.99,91.9482,91.9691,4812.704,91.9699,2023-02-22 17:19:00,93,
91.9565,91.9732,91.9398,91.9565,2207.816,91.9543,2023-02-22 17:20:00,60,
91.99,91.99,91.9482,91.9774,4097.496,91.9628,2023-02-22 17:21:00,77,
91.99,91.99,91.9565,91.9565,2749.604,91.9643,2023-02-22 17:22:00,50,
91.9727,91.9727,91.9314,91.9482,3811.652,91.95,2023-02-22 17:23:00,64,
91.9314,91.9482,91.9231,91.9398,4270.916,91.9441,2023-02-22 17:24:00,73,
91.9732,91.9823,91.9565,91.9823,3467.204,91.9722,2023-02-22 17:25:00,68,
91.9816,91.9816,91.9649,91.9649,2197.052,91.9698,2023-02-22 17:26:00,52,
91.9983,91.9983,91.9732,91.9732,2455.388,91.9852,2023-02-22 17:27:00,76,
91.9883,92.0234,91.9732,92.0234,3011.528,91.9997,2023-02-22 17:28:00,63,
92.0151,92.0278,91.898,91.898,10573.836,91.9763,2023-02-22 17:29:00,89,
91.9064,91.9732,91.9064,91.9732,2352.532,91.9345,2023-02-22 17:30:00,78,
91.9774,91.9774,91.8813,91.8813,2944.552,91.9304,2023-02-22 17:31:00,65,
91.8813,91.898,91.8395,91.8395,2888.34,91.8791,2023-02-22 17:32:00,85,
91.8227,91.8478,91.8227,91.8395,1880.112,91.8362,2023-02-22 17:33:00,53,
91.8353,91.838,91.7768,91.7809,6451.224,91.8203,2023-02-22 17:34:00,122,
91.7809,91.806,91.7768,91.7993,5535.088,91.7988,2023-02-22 17:35:00,78,
91.8311,91.8478,91.8105,91.8105,3034.252,91.8424,2023-02-22 17:36:00,66,
91.8227,91.884,91.8227,91.8729,7492.94,91.8712,2023-02-22 17:37:00,65,
91.8615,91.9482,91.8615,91.9257,6210.828,91.9116,2023-02-22 17:38:00,102,
91.9231,91.9314,91.8565,91.8687,6050.564,91.8824,2023-02-22 17:39:00,69,
91.8813,91.9247,91.8813,91.9247,3066.544,91.9007,2023-02-22 17:40:00,58,
91.918,91.918,91.898,91.9134,4374.968,91.9118,2023-02-22 17:41:00,50,
91.9393,91.9565,91.9064,91.9146,3403.816,91.9281,2023-02-22 17:42:00,66,
91.9064,91.9231,91.9064,91.9064,3074.916,91.9174,2023-02-22 17:43:00,74,
91.898,91.898,91.8395,91.8395,3139.5,91.8756,2023-02-22 17:44:00,61,
91.8311,91.8896,91.8311,91.8729,2382.432,91.8673,2023-02-22 17:45:00,75,
91.873,91.9314,91.8729,91.9314,1935.128,91.8998,2023-02-22 17:46:00,50,
91.9147,91.9147,91.8729,91.8729,2229.344,91.8876,2023-02-22 17:47:00,47,
