timestamp,price
6/8/2021 20:00,2507.5217
6/8/2021 21:00,2531.785
6/8/2021 22:00,2534.1333
6/8/2021 23:00,2531.6243
6/9/2021 0:00,2521.6404
6/9/2021 1:00,2459.093
6/9/2021 2:00,2430.3906
6/9/2021 3:00,2443.91
6/9/2021 4:00,2463.529
6/9/2021 5:00,2452.4412
6/9/2021 6:00,2472.4263
6/9/2021 7:00,2524.3958
6/9/2021 8:00,2506.1592
6/9/2021 9:00,2494.1245
6/9/2021 10:00,2480.9834
6/9/2021 11:00,2496.1975
6/9/2021 12:00,2540.62
6/9/2021 13:00,2537.3591
6/9/2021 14:00,2531.8809
6/9/2021 15:00,2479.855
6/9/2021 16:00,2579.9531
6/9/2021 17:00,2597.5806
6/9/2021 18:00,2597.3557
6/9/2021 19:00,2580.0842
6/9/2021 20:00,2561.603
6/9/2021 21:00,2573.7307
6/9/2021 22:00,2590.4539
6/9/2021 23:00,2596.489
6/10/2021 0:00,2610.3428
6/10/2021 1:00,2595.375
6/10/2021 2:00,2572.098
6/10/2021 3:00,2579.7468
6/10/2021 4:00,2564.983
6/10/2021 5:00,2543.9316
6/10/2021 6:00,2540.027
6/10/2021 7:00,2546.44
6/10/2021 8:00,2538.263
6/10/2021 9:00,2510.8699
6/10/2021 10:00,2570.969
6/10/2021 11:00,2577.0112
6/10/2021 12:00,2558.8547
6/10/2021 13:00,2562.5461
6/10/2021 14:00,2548.3486
6/10/2021 15:00,2514.7266
6/10/2021 16:00,2515.6863
6/10/2021 17:00,2485.2954
6/10/2021 18:00,2474.6663
6/10/2021 19:00,2478.4187
6/10/2021 20:00,2459.9812
6/10/2021 21:00,2456.5178
6/10/2021 22:00,2479.3809
6/10/2021 23:00,2491.6057
6/11/2021 0:00,2465.5032
6/11/2021 1:00,2434.5942
6/11/2021 2:00,2418.4675
6/11/2021 3:00,2437.6138
6/11/2021 4:00,2464.256
6/11/2021 5:00,2481.126
6/11/2021 6:00,2465.9985
6/11/2021 7:00,2428.5732
6/11/2021 8:00,2447.2942
6/11/2021 9:00,2458.5752
6/11/2021 10:00,2470.5962
6/11/2021 11:00,2466.8564
6/11/2021 12:00,2460.218
6/11/2021 13:00,2466.115
6/11/2021 14:00,2464.3232
6/11/2021 15:00,2449.2878
6/11/2021 16:00,2426.3323
6/11/2021 17:00,2372.138
6/11/2021 18:00,2392.8774
6/11/2021 19:00,2416.1309
6/11/2021 20:00,2396.875
6/11/2021 21:00,2381.192
6/11/2021 22:00,2349.5134
6/11/2021 23:00,2359.4683
6/12/2021 0:00,2358.5017
6/12/2021 1:00,2334.1074
6/12/2021 2:00,2288.157
6/12/2021 3:00,2265.924
6/12/2021 4:00,2302.1165
6/12/2021 5:00,2289.7285
6/12/2021 6:00,2294.015
6/12/2021 7:00,2298.4612
6/12/2021 8:00,2313.9011
6/12/2021 9:00,2318.9631
6/12/2021 10:00,2328.2595
6/12/2021 11:00,2379.8909
6/12/2021 12:00,2390.0405
6/12/2021 13:00,2430.5117
6/12/2021 14:00,2429.9233
6/12/2021 15:00,2430.5078
6/12/2021 16:00,2402.8042
6/12/2021 17:00,2399.954
6/12/2021 18:00,2419.9907
6/12/2021 19:00,2424.8418
6/12/2021 20:00,2407.5327
6/12/2021 21:00,2403.938
6/12/2021 22:00,2410.995
6/12/2021 23:00,2389.5479
6/13/2021 0:00,2368.3596
6/13/2021 1:00,2392.0483
6/13/2021 2:00,2414.4854
6/13/2021 3:00,2381.1733
6/13/2021 4:00,2325.9944
6/13/2021 5:00,2331.322
6/13/2021 6:00,2316.8484
6/13/2021 7:00,2327.5571
6/13/2021 8:00,2326.7715
6/13/2021 9:00,2350.2424
6/13/2021 10:00,2364.8538
6/13/2021 11:00,2377.6687
6/13/2021 12:00,2369.9404
6/13/2021 13:00,2358.016
6/13/2021 14:00,2351.0981
6/13/2021 15:00,2336.4087
6/13/2021 16:00,2354.5425
6/13/2021 17:00,2387.4763
6/13/2021 18:00,2427.9622
6/13/2021 19:00,2423.7048
6/13/2021 20:00,2446.3262
6/13/2021 21:00,2522.0999
6/13/2021 22:00,2521.1433
6/13/2021 23:00,2505.8762
6/14/2021 0:00,2512.7085
6/14/2021 1:00,2489.4307
6/14/2021 2:00,2497.5938
6/14/2021 3:00,2494.0488
6/14/2021 4:00,2484.8096
6/14/2021 5:00,2489.2476
6/14/2021 6:00,2493.7993
6/14/2021 7:00,2505.9358
6/14/2021 8:00,2491.5193
6/14/2021 9:00,2472.7075
6/14/2021 10:00,2470.6887
6/14/2021 11:00,2478.5664
6/14/2021 12:00,2478.2097
6/14/2021 13:00,2499.0251
6/14/2021 14:00,2550.2363
6/14/2021 15:00,2555.6772
6/14/2021 16:00,2578.372
6/14/2021 17:00,2577.3184
6/14/2021 18:00,2577.4353
6/14/2021 19:00,2534.154
6/14/2021 20:00,2539.582
6/14/2021 21:00,2548.8674
6/14/2021 22:00,2572.1265
6/14/2021 23:00,2554.729
6/15/2021 0:00,2581.3726
6/15/2021 1:00,2599.6753
6/15/2021 2:00,2583.954
6/15/2021 3:00,2595.6074
6/15/2021 4:00,2597.8625
6/15/2021 5:00,2638.4253
6/15/2021 6:00,2628.5623
6/15/2021 7:00,2610.886
6/15/2021 8:00,2622.1074
6/15/2021 9:00,2577.7986
6/15/2021 10:00,2593.6494
6/15/2021 11:00,2575.5066
6/15/2021 12:00,2585.9045
6/15/2021 13:00,2587.2578
6/15/2021 14:00,2580.9407
6/15/2021 15:00,2541.7659
6/15/2021 16:00,2552.4507
6/15/2021 17:00,2557.9448
6/15/2021 18:00,2579.2236
6/15/2021 19:00,2574.1023
6/15/2021 20:00,2529.0574
6/15/2021 21:00,2519.3564
6/15/2021 22:00,2523.1729
6/15/2021 23:00,2559.9712
6/16/2021 0:00,2544.7136
6/16/2021 1:00,2518.6606
6/16/2021 2:00,2523.5842
6/16/2021 3:00,2514.5015
6/16/2021 4:00,2527.4053
6/16/2021 5:00,2538.01
6/16/2021 6:00,2538.01
6/16/2021 7:00,2540.4246
6/16/2021 8:00,2529.3945
6/16/2021 9:00,2519.9326
6/16/2021 10:00,2513.7805
6/16/2021 11:00,2485.2515
6/16/2021 12:00,2459.8892
6/16/2021 13:00,2455.098
6/16/2021 14:00,2449.383
6/16/2021 15:00,2424.0156
6/16/2021 16:00,2424.6572
6/16/2021 17:00,2389.6682
6/16/2021 18:00,2413.8772
6/16/2021 19:00,2417.3035
6/16/2021 20:00,2416.65
6/16/2021 21:00,2397.5781
6/16/2021 22:00,2414.0935
6/16/2021 23:00,2386.8047
6/17/2021 0:00,2368.691
6/17/2021 1:00,2398.8718
6/17/2021 2:00,2412.8315
6/17/2021 3:00,2426.733
6/17/2021 4:00,2436.7488
6/17/2021 5:00,2423.4695
6/17/2021 6:00,2429.7964
6/17/2021 7:00,2450.1016
6/17/2021 8:00,2444.4873
6/17/2021 9:00,2444.4873
6/17/2021 10:00,2445.02
6/17/2021 11:00,2432.167
6/17/2021 12:00,2425.432
6/17/2021 13:00,2395.608
6/17/2021 14:00,2373.48
6/17/2021 15:00,2403.0652
6/17/2021 16:00,2418.9744
6/17/2021 17:00,2360.087
6/17/2021 18:00,2322.2927
6/17/2021 19:00,2328.8674
6/17/2021 20:00,2335.9106
6/17/2021 21:00,2335.868
6/17/2021 22:00,2333.8474
6/17/2021 23:00,2367.6543
6/18/2021 0:00,2363.2014
6/18/2021 1:00,2344.0735
6/18/2021 2:00,2324.356
6/18/2021 3:00,2333.3308
6/18/2021 4:00,2336.7847
6/18/2021 5:00,2363.5686
6/18/2021 6:00,2334.1868
6/18/2021 7:00,2338.457
6/18/2021 8:00,2350.7493
6/18/2021 9:00,2342.2695
6/18/2021 10:00,2297.7869
6/18/2021 11:00,2332.6758
6/18/2021 12:00,2310.8699
6/18/2021 13:00,2292.2883
6/18/2021 14:00,2282.1643
6/18/2021 15:00,2251.3928
6/18/2021 16:00,2221.178
6/18/2021 17:00,2228.8667
6/18/2021 18:00,2198.121
6/18/2021 19:00,2156.006
6/18/2021 20:00,2153.8687
6/18/2021 21:00,2196.7773
6/18/2021 22:00,2221.2214
6/18/2021 23:00,2202.9329
6/19/2021 0:00,2226.9087
6/19/2021 1:00,2252.7751
6/19/2021 2:00,2254.864
6/19/2021 3:00,2209.8135
6/19/2021 4:00,2191.4675
6/19/2021 5:00,2199.8826
6/19/2021 6:00,2238.7039
6/19/2021 7:00,2237.2788
6/19/2021 8:00,2243.1248
6/19/2021 9:00,2240.381
6/19/2021 10:00,2225.365
6/19/2021 11:00,2222.8103
6/19/2021 12:00,2245.8022
6/19/2021 13:00,2230.4602
6/19/2021 14:00,2235.6003
6/19/2021 15:00,2254.3435
6/19/2021 16:00,2234.8088
6/19/2021 17:00,2230.6138
6/19/2021 18:00,2222.587
6/19/2021 19:00,2195.5176
6/19/2021 20:00,2223.8486
6/19/2021 21:00,2216.5342
6/19/2021 22:00,2206.509
6/19/2021 23:00,2176.2014
6/20/2021 0:00,2166.447
6/20/2021 1:00,2174.1223
6/20/2021 2:00,2172.802
6/20/2021 3:00,2180.434
6/20/2021 4:00,2193.1953
6/20/2021 5:00,2197.1038
6/20/2021 6:00,2203.8074
6/20/2021 7:00,2198.065
6/20/2021 8:00,2205.7993
6/20/2021 9:00,2174.955
6/20/2021 10:00,2162.1714
6/20/2021 11:00,2092.264
6/20/2021 12:00,2071.8066
6/20/2021 13:00,2081.491
6/20/2021 14:00,2080.1638
6/20/2021 15:00,2111.0442
6/20/2021 16:00,2108.0542
6/20/2021 17:00,2128.053
6/20/2021 18:00,2136.9065
6/20/2021 19:00,2159.5796
6/20/2021 20:00,2229.7844
6/20/2021 21:00,2261.8643
6/20/2021 22:00,2255.4275
6/20/2021 23:00,2247.9854
6/21/2021 0:00,2248.5427
6/21/2021 1:00,2237.8596
6/21/2021 2:00,2215.747
6/21/2021 3:00,2179.213
6/21/2021 4:00,2157.6975
6/21/2021 5:00,2126.6016
6/21/2021 6:00,2132.0566
6/21/2021 7:00,2015.3264
6/21/2021 8:00,2005.9542
6/21/2021 9:00,2011.5736
6/21/2021 10:00,2009.7721
6/21/2021 11:00,1930.6204
6/21/2021 12:00,1977.5745
6/21/2021 13:00,1954.5132
6/21/2021 14:00,2010.3798
6/21/2021 15:00,2002.2585
6/21/2021 16:00,1988.159
6/21/2021 17:00,1915.5789
6/21/2021 18:00,1910.6387
6/21/2021 19:00,1955.0277
6/21/2021 20:00,1949.9987
6/21/2021 21:00,1937.4437
6/21/2021 22:00,1865.429
6/21/2021 23:00,1862.746
6/22/2021 0:00,1879.9838
6/22/2021 1:00,1920.2732
6/22/2021 2:00,1961.6604
6/22/2021 3:00,1956.6276
6/22/2021 4:00,1973.7609
6/22/2021 5:00,1972.4172
6/22/2021 6:00,1941.144
6/22/2021 7:00,1950.018
6/22/2021 8:00,1937.4633
6/22/2021 9:00,1876.2621
6/22/2021 10:00,1873.8574
6/22/2021 11:00,1906.2318
6/22/2021 12:00,1861.9263
6/22/2021 13:00,1800.41
6/22/2021 14:00,1724.0936
6/22/2021 15:00,1818.2435
6/22/2021 16:00,1873.9705
6/22/2021 17:00,1915.2736
6/22/2021 18:00,1914.7313
6/22/2021 19:00,1929.5906
6/22/2021 20:00,1895.5562
6/22/2021 21:00,1934.1034
6/22/2021 22:00,1877.835
6/22/2021 23:00,1893.4291
6/23/2021 0:00,1877.4878
6/23/2021 1:00,1938.0903
6/23/2021 2:00,2010.0208
6/23/2021 3:00,2008.1235
6/23/2021 4:00,2015.0657
6/23/2021 5:00,2003.5847
6/23/2021 6:00,2042.5635
6/23/2021 7:00,2005.6149
6/23/2021 8:00,2016.4683
6/23/2021 9:00,1972.4705
6/23/2021 10:00,1999.9834
6/23/2021 11:00,2014.3875
6/23/2021 12:00,2001.5624
6/23/2021 13:00,2012.1766
6/23/2021 14:00,1992.8881
6/23/2021 15:00,1994.5945
6/23/2021 16:00,1977.9581
6/23/2021 17:00,1981.4844
6/23/2021 18:00,1971.3564
6/23/2021 19:00,1955.6395
6/23/2021 20:00,1916.9712
6/23/2021 21:00,1938.031
6/23/2021 22:00,1933.0297
6/23/2021 23:00,1940.4713
6/24/2021 0:00,1974.0856
6/24/2021 1:00,1937.0963
6/24/2021 2:00,1904.4211
6/24/2021 3:00,1891.4368
6/24/2021 4:00,1908.206
6/24/2021 5:00,1911.4092
6/24/2021 6:00,1918.9272
6/24/2021 7:00,1927.997
6/24/2021 8:00,1919.0011
6/24/2021 9:00,1950.9258
6/24/2021 10:00,1939.8196
6/24/2021 11:00,1943.0088
6/24/2021 12:00,1967.8083
6/24/2021 13:00,1979.2358
6/24/2021 14:00,1960.5815
6/24/2021 15:00,1973.5385
6/24/2021 16:00,1985.4364
6/24/2021 17:00,2018.8342
6/24/2021 18:00,2031.2383
6/24/2021 19:00,2012.782
6/24/2021 20:00,2017.6201
6/24/2021 21:00,1998.7863
6/24/2021 22:00,1992.061
6/24/2021 23:00,1986.7869
6/25/2021 0:00,1994.2104
6/25/2021 1:00,1983.3632
6/25/2021 2:00,1989.5453
6/25/2021 3:00,2003.1272
6/25/2021 4:00,1989.8528
6/25/2021 5:00,1988.6367
6/25/2021 6:00,1959.5183
6/25/2021 7:00,1962.3246
6/25/2021 8:00,1945.0388
6/25/2021 9:00,1942.9923
6/25/2021 10:00,1905.6838
6/25/2021 11:00,1870.7744
6/25/2021 12:00,1847.0181
6/25/2021 13:00,1860.911
6/25/2021 14:00,1863.2808
6/25/2021 15:00,1817.7961
6/25/2021 16:00,1834.3043
6/25/2021 17:00,1823.4207
6/25/2021 18:00,1805.7836
6/25/2021 19:00,1834.2137
6/25/2021 20:00,1844.9296
6/25/2021 21:00,1868.7214
6/25/2021 22:00,1842.922
6/25/2021 23:00,1808.3961
6/26/2021 0:00,1811.1256
6/26/2021 1:00,1837.9104
6/26/2021 2:00,1819.5597
6/26/2021 3:00,1825.8896
6/26/2021 4:00,1818.6838
6/26/2021 5:00,1837.3326
6/26/2021 6:00,1839.2893
6/26/2021 7:00,1798.1785
6/26/2021 8:00,1749.4517
6/26/2021 9:00,1735.1497
6/26/2021 10:00,1773.7552
6/26/2021 11:00,1758.9608
6/26/2021 12:00,1798.6923
6/26/2021 13:00,1781.9966
6/26/2021 14:00,1738.844
6/26/2021 15:00,1778.7388
6/26/2021 16:00,1773.3881
6/26/2021 17:00,1753.3438
6/26/2021 18:00,1790.064
6/26/2021 19:00,1790.1807
6/26/2021 20:00,1790.2079
6/26/2021 21:00,1758.7013
6/26/2021 22:00,1777.0294
6/26/2021 23:00,1794.5725
6/27/2021 0:00,1821.5187
6/27/2021 1:00,1835.7499
6/27/2021 2:00,1858.711
6/27/2021 3:00,1885.3995
6/27/2021 4:00,1884.6869
6/27/2021 5:00,1880.7848
6/27/2021 6:00,1868.3037
6/27/2021 7:00,1864.6665
6/27/2021 8:00,1870.0193
6/27/2021 9:00,1851.8174
6/27/2021 10:00,1822.209
6/27/2021 11:00,1827.3323
6/27/2021 12:00,1843.8615
6/27/2021 13:00,1849.5874
6/27/2021 14:00,1835.25
6/27/2021 15:00,1830.0797
6/27/2021 16:00,1844.763
6/27/2021 17:00,1829.3798
6/27/2021 18:00,1817.5715
6/27/2021 19:00,1822.1458
6/27/2021 20:00,1814.635
6/27/2021 21:00,1825.7228
6/27/2021 22:00,1835.8829
6/27/2021 23:00,1955.7799
6/28/2021 0:00,1982.578
6/28/2021 1:00,1978.8497
6/28/2021 2:00,1962.9158
6/28/2021 3:00,1980.3893
6/28/2021 4:00,1976.6919
6/28/2021 5:00,1977.8752
6/28/2021 6:00,1977.9058
6/28/2021 7:00,1988.9572
6/28/2021 8:00,2040.5326
6/28/2021 9:00,2060.1526
6/28/2021 10:00,2032.4381
6/28/2021 11:00,2001.3022
6/28/2021 12:00,1993.9508
6/28/2021 13:00,2006.2817
6/28/2021 14:00,2003.9312
6/28/2021 15:00,2053.9783
6/28/2021 16:00,2117.9043
6/28/2021 17:00,2105.1802
6/28/2021 18:00,2092.8154
6/28/2021 19:00,2092.9556
6/28/2021 20:00,2113.8494
6/28/2021 21:00,2129.5608
6/28/2021 22:00,2122.6384
6/28/2021 23:00,2091.385
6/29/2021 0:00,2086.6177
6/29/2021 1:00,2138.3538
6/29/2021 2:00,2127.9153
6/29/2021 3:00,2086.5137
6/29/2021 4:00,2110.1782
6/29/2021 5:00,2114.8167
6/29/2021 6:00,2121.1594
6/29/2021 7:00,2153.28
6/29/2021 8:00,2141.017
6/29/2021 9:00,2139.7278
6/29/2021 10:00,2151.4917
6/29/2021 11:00,2181.931
6/29/2021 12:00,2169.5076
6/29/2021 13:00,2173.1572
6/29/2021 14:00,2236.5938
6/29/2021 15:00,2219.2642
6/29/2021 16:00,2218.4546
6/29/2021 17:00,2220.4646
6/29/2021 18:00,2224.8845
6/29/2021 19:00,2220.6626
6/29/2021 20:00,2223.3208
6/29/2021 21:00,2190.3164
6/29/2021 22:00,2203.4204
6/29/2021 23:00,2170.7107
6/30/2021 0:00,2158.8901
6/30/2021 1:00,2170.603
6/30/2021 2:00,2155.0083
6/30/2021 3:00,2163.0583
6/30/2021 4:00,2122.4026
6/30/2021 5:00,2095.5
6/30/2021 6:00,2124.7642
6/30/2021 7:00,2128.8213
6/30/2021 8:00,2150.9521
6/30/2021 9:00,2113.4758
6/30/2021 10:00,2126.3743
6/30/2021 11:00,2139.671
6/30/2021 12:00,2160.2563
6/30/2021 13:00,2138.8967
6/30/2021 14:00,2142.5283
6/30/2021 15:00,2126.0137
6/30/2021 16:00,2109.4387
6/30/2021 17:00,2107.896
6/30/2021 18:00,2157.7239
6/30/2021 19:00,2213.9502
6/30/2021 20:00,2248.2349
6/30/2021 21:00,2245.8496
6/30/2021 22:00,2260.038
6/30/2021 23:00,2260.841
7/1/2021 0:00,2268.911
7/1/2021 1:00,2254.2341
7/1/2021 2:00,2252.7004
7/1/2021 3:00,2208.7825
7/1/2021 4:00,2187.0786
7/1/2021 5:00,2209.3452
7/1/2021 6:00,2226.7349
7/1/2021 7:00,2161.5513
7/1/2021 8:00,2131.7573
7/1/2021 9:00,2127.1816
7/1/2021 10:00,2114.6455
7/1/2021 11:00,2122.0264
7/1/2021 12:00,2127.3445
7/1/2021 13:00,2125.9495
7/1/2021 14:00,2111.8281
7/1/2021 15:00,2094.5413
7/1/2021 16:00,2111.0073
7/1/2021 17:00,2080.122
7/1/2021 18:00,2108.6091
7/1/2021 19:00,2106.8545
7/1/2021 20:00,2105.2607
7/1/2021 21:00,2125.794
7/1/2021 22:00,2135.4321
7/1/2021 23:00,2137.7595
7/2/2021 0:00,2106.6206
7/2/2021 1:00,2135.1587
7/2/2021 2:00,2087.0942
7/2/2021 3:00,2086.2317
7/2/2021 4:00,2037.2601
7/2/2021 5:00,2055.658
7/2/2021 6:00,2029.077
7/2/2021 7:00,2036.2573
7/2/2021 8:00,2069.3467
7/2/2021 9:00,2052.7852
7/2/2021 10:00,2036.0763
7/2/2021 11:00,2040.8103
7/2/2021 12:00,2045.5002
7/2/2021 13:00,2049.3115
7/2/2021 14:00,2073.0664
7/2/2021 15:00,2121.6953
7/2/2021 16:00,2125.3115
7/2/2021 17:00,2117.5872
7/2/2021 18:00,2101.3958
7/2/2021 19:00,2101.3088
7/2/2021 20:00,2103.733
7/2/2021 21:00,2097.332
7/2/2021 22:00,2101.3374
7/2/2021 23:00,2143.551
7/3/2021 0:00,2161.3293
7/3/2021 1:00,2146.9717
7/3/2021 2:00,2142.1309
7/3/2021 3:00,2138.5757
7/3/2021 4:00,2130.2708
7/3/2021 5:00,2140.233
7/3/2021 6:00,2152.3423
7/3/2021 7:00,2139.9631
7/3/2021 8:00,2194.5405
7/3/2021 9:00,2208.9995
7/3/2021 10:00,2215.683
7/3/2021 11:00,2210.5352
7/3/2021 12:00,2213.7842
7/3/2021 13:00,2213.2375
7/3/2021 14:00,2236.6917
7/3/2021 15:00,2222.3206
7/3/2021 16:00,2219.759
7/3/2021 17:00,2226.9292
7/3/2021 18:00,2222.6355
7/3/2021 19:00,2226.8381
7/3/2021 20:00,2215.1445
7/3/2021 21:00,2214.9119
7/3/2021 22:00,2197.2847
7/3/2021 23:00,2194.7122
7/4/2021 0:00,2217.5671
7/4/2021 1:00,2206.0217
7/4/2021 2:00,2206.8086
7/4/2021 3:00,2217.3384
7/4/2021 4:00,2218.6602
7/4/2021 5:00,2224.39
7/4/2021 6:00,2290.609
7/4/2021 7:00,2326.55
7/4/2021 8:00,2344.5095
7/4/2021 9:00,2321.2312
7/4/2021 10:00,2325.2852
7/4/2021 11:00,2327.771
7/4/2021 12:00,2329.5774
7/4/2021 13:00,2308.1965
7/4/2021 14:00,2308.1912
7/4/2021 15:00,2325.016
7/4/2021 16:00,2337.3289
7/4/2021 17:00,2349.4429
7/4/2021 18:00,2373.0352
7/4/2021 19:00,2363.0015
7/4/2021 20:00,2348.904
7/4/2021 21:00,2360.1772
7/4/2021 22:00,2373.153
7/4/2021 23:00,2311.671
7/5/2021 0:00,2318.66
7/5/2021 1:00,2308.4365
7/5/2021 2:00,2264.4128
7/5/2021 3:00,2250.2485
7/5/2021 4:00,2267.5112
7/5/2021 5:00,2263.2827
7/5/2021 6:00,2272.372
7/5/2021 7:00,2274.2188
7/5/2021 8:00,2275.266
7/5/2021 9:00,2276.4565
7/5/2021 10:00,2288.429
7/5/2021 11:00,2294.192
7/5/2021 12:00,2198.611
7/5/2021 13:00,2220.7253
7/5/2021 14:00,2220.1746
7/5/2021 15:00,2229.081
7/5/2021 16:00,2214.5674
7/5/2021 17:00,2209.0872
7/5/2021 18:00,2225.667
7/5/2021 19:00,2235.6084
7/5/2021 20:00,2250.7986
7/5/2021 21:00,2221.964
7/5/2021 22:00,2235.1006
7/5/2021 23:00,2241.8738
7/6/2021 0:00,2197.8455
7/6/2021 1:00,2238.0188
7/6/2021 2:00,2219.3652
7/6/2021 3:00,2235.5168
7/6/2021 4:00,2243.9636
7/6/2021 5:00,2320.6028
7/6/2021 6:00,2333.033
7/6/2021 7:00,2317.363
7/6/2021 8:00,2344.0144
7/6/2021 9:00,2322.2764
7/6/2021 10:00,2281.9983
7/6/2021 11:00,2274.5984
7/6/2021 12:00,2288.0923
7/6/2021 13:00,2335.6626
7/6/2021 14:00,2307.4473
7/6/2021 15:00,2297.3079
7/6/2021 16:00,2311.535
7/6/2021 17:00,2299.275
7/6/2021 18:00,2336.447
7/6/2021 19:00,2310.0686
7/6/2021 20:00,2316.2898
7/6/2021 21:00,2314.4617
7/6/2021 22:00,2292.8228
7/6/2021 23:00,2316.5718
7/7/2021 0:00,2328.0388
7/7/2021 1:00,2318.7925
7/7/2021 2:00,2318.6829
7/7/2021 3:00,2325.667
7/7/2021 4:00,2340.176
7/7/2021 5:00,2393.0903
7/7/2021 6:00,2392.2217
7/7/2021 7:00,2392.7212
7/7/2021 8:00,2383.9429
7/7/2021 9:00,2377.811
7/7/2021 10:00,2372.1
7/7/2021 11:00,2379.79
7/7/2021 12:00,2392.0557
7/7/2021 13:00,2391.9841
7/7/2021 14:00,2390.5657
7/7/2021 15:00,2351.8408
7/7/2021 16:00,2331.1558
7/7/2021 17:00,2344.3682
7/7/2021 18:00,2362.6562
7/7/2021 19:00,2370.6511
7/7/2021 20:00,2356.6177
7/7/2021 21:00,2356.3066
7/7/2021 22:00,2335.7927
7/7/2021 23:00,2321.9204
7/8/2021 0:00,2311.602
7/8/2021 1:00,2285.672
7/8/2021 2:00,2277.812
7/8/2021 3:00,2275.4434
7/8/2021 4:00,2253.9763
7/8/2021 5:00,2246.0376
7/8/2021 6:00,2216.4167
7/8/2021 7:00,2213.4028
7/8/2021 8:00,2183.729
7/8/2021 9:00,2187.4385
7/8/2021 10:00,2172.053
7/8/2021 11:00,2150.733
7/8/2021 12:00,2154.8218
7/8/2021 13:00,2160.0952
7/8/2021 14:00,2141.9941
7/8/2021 15:00,2157.3386
7/8/2021 16:00,2176.2405
7/8/2021 17:00,2165.5054
7/8/2021 18:00,2155.2454
7/8/2021 19:00,2155.4849
7/8/2021 20:00,2163.4192
7/8/2021 21:00,2138.153
7/8/2021 22:00,2105.7234
7/8/2021 23:00,2110.2307
7/9/2021 0:00,2110.8171
7/9/2021 1:00,2068.925
7/9/2021 2:00,2078.2202
7/9/2021 3:00,2118.6904
7/9/2021 4:00,2124.3325
7/9/2021 5:00,2149.0515
7/9/2021 6:00,2130.1948
7/9/2021 7:00,2115.9478
7/9/2021 8:00,2110.1433
7/9/2021 9:00,2102.4165
7/9/2021 10:00,2101.015
7/9/2021 11:00,2089.9507
7/9/2021 12:00,2085.7612
7/9/2021 13:00,2112.07
7/9/2021 14:00,2130.8352
7/9/2021 15:00,2171.0583
7/9/2021 16:00,2180.1177
7/9/2021 17:00,2160.6245
7/9/2021 18:00,2140.1804
7/9/2021 19:00,2130.199
7/9/2021 20:00,2124.8767
7/9/2021 21:00,2137.8528
7/9/2021 22:00,2147.3462
7/9/2021 23:00,2152.9338
7/10/2021 0:00,2145.574
7/10/2021 1:00,2177.7012
7/10/2021 2:00,2151.49
7/10/2021 3:00,2128.8896
7/10/2021 4:00,2140.132
7/10/2021 5:00,2106.7842
7/10/2021 6:00,2123.1858
7/10/2021 7:00,2122.58
7/10/2021 8:00,2124.6204
7/10/2021 9:00,2121.4912
7/10/2021 10:00,2115.7527
7/10/2021 11:00,2095.5483
7/10/2021 12:00,2108.7112
7/10/2021 13:00,2119.0503
7/10/2021 14:00,2106.5403
7/10/2021 15:00,2113.455
7/10/2021 16:00,2112.9553
7/10/2021 17:00,2132.9097
7/10/2021 18:00,2093.8127
7/10/2021 19:00,2094.675
7/10/2021 20:00,2090.6755
7/10/2021 21:00,2091.556
7/10/2021 22:00,2107.3176
7/10/2021 23:00,2118.8105
7/11/2021 0:00,2108.7493
7/11/2021 1:00,2121.02
7/11/2021 2:00,2111.2468
7/11/2021 3:00,2096.185
7/11/2021 4:00,2084.6543
7/11/2021 5:00,2096.179
7/11/2021 6:00,2102.6306
7/11/2021 7:00,2090.2183
7/11/2021 8:00,2102.9785
7/11/2021 9:00,2119.4536
7/11/2021 10:00,2125.4646
7/11/2021 11:00,2125.0957
7/11/2021 12:00,2130.4573
7/11/2021 13:00,2119.939
7/11/2021 14:00,2134.595
7/11/2021 15:00,2146.4287
7/11/2021 16:00,2133.5134
7/11/2021 17:00,2140.017
7/11/2021 18:00,2139.7268
7/11/2021 19:00,2136.838
7/11/2021 20:00,2131.1587
7/11/2021 21:00,2129.21
7/11/2021 22:00,2158.9526
7/11/2021 23:00,2146.2397
7/12/2021 0:00,2135.6768
7/12/2021 1:00,2135.6768
7/12/2021 2:00,2140.7778
7/12/2021 3:00,2156.371
7/12/2021 4:00,2154.4583
7/12/2021 5:00,2147.4192
7/12/2021 6:00,2155.4822
7/12/2021 7:00,2158.9502
7/12/2021 8:00,2145.2974
7/12/2021 9:00,2139.3357
7/12/2021 10:00,2128.3862
7/12/2021 11:00,2128.3862
7/12/2021 12:00,2099.4004
7/12/2021 13:00,2099.9263
7/12/2021 14:00,2099.9263
7/12/2021 15:00,2094.0444
7/12/2021 16:00,2086.4836
7/12/2021 17:00,2054.9614
7/12/2021 18:00,2023.8988
7/12/2021 19:00,2026.5184
7/12/2021 20:00,2010.3373
7/12/2021 21:00,2024.088
7/12/2021 22:00,2036.87
7/12/2021 23:00,2029.1503
7/13/2021 0:00,2028.6141
7/13/2021 1:00,2026.596
7/13/2021 2:00,2023.1846
7/13/2021 3:00,2035.5524
7/13/2021 4:00,2024.8263
7/13/2021 5:00,2022.5975
7/13/2021 6:00,1988.0322
7/13/2021 7:00,2011.1858
7/13/2021 8:00,2030.8618
7/13/2021 9:00,2019.826
7/13/2021 10:00,2033.5608
7/13/2021 11:00,2018.0485
7/13/2021 12:00,1994.62
